id,model,task_type,metric,value_wh,value_low_wh,value_high_wh,output_tokens_assumed,hardware,condition,year,source,source_url,notes
1,GPT-4o,text_short,wh_per_query,0.43,,,,NVIDIA (Azure),benchmark,2025,Jegham et al. - How Hungry is AI?,https://arxiv.org/html/2505.09598v1,Single short query; Azure PUE/WUE/CIF multipliers applied
2,GPT-4o,text_medium,wh_per_query,0.3,,,500.0,H100 (assumed),production_estimate,2025,Epoch AI,https://epoch.ai/gradient-updates/how-much-energy-does-chatgpt-use,Assumes 500 output tokens; server at 70% of peak; standard batching
3,GPT-4o,text_medium,wh_per_token,0.0003,,,500.0,H100 (700W),production_estimate,2025,Oviedo/Microsoft methodology (via Quantum Comb. Reasoning),https://arxiv.org/pdf/2510.24509,"3e-4 Wh/token; 500 total token window; util. ~10% compute, 70% power"
4,Frontier (aggregate),text_generic,wh_per_query,0.31,0.16,0.6,,large-scale inference,production,2026,Cell Reports Sustainability (ScienceDirect),https://www.sciencedirect.com/science/article/pii/S2542435126001145,Median; IQR 0.16-0.60. Non-production public estimates overstate by 4-20x
5,Text query (recent measurements),text_generic,wh_per_query,0.27,0.24,0.3,,,production,2026,Brookings (review of recent measurements),https://www.brookings.edu/articles/global-energy-demands-within-the-ai-regulatory-landscape/,Median of recent measurements 0.24-0.30 Wh; confirms drop vs 2024 estimates
6,ChatGPT (GPT-4 era),text_query,wh_per_query,2.9,,,,,estimate_2024,2024,Brookings / de Vries lineage,https://www.brookings.edu/articles/global-energy-demands-within-the-ai-regulatory-landscape/,"2024 estimate, ~10x a Google search. SUPERSEDED by more recent measurements"
7,Google Search (baseline),web_search,wh_per_query,0.3,,,,,reference,2024,Brookings / Google,https://www.brookings.edu/articles/global-energy-demands-within-the-ai-regulatory-landscape/,Non-AI reference for comparison
8,GPT-4.1 nano,text_long,wh_per_query,0.47,,,,,derived_from_ratio,2025,Jegham et al. (derived),https://arxiv.org/html/2505.09598v1,CALCULATED: o3/DeepSeek-R1 >33 Wh = >70x nano => ~0.47 Wh. Not directly measured
9,o3,reasoning_long,wh_per_query,33.0,33.0,,,,benchmark,2025,Jegham et al.,https://arxiv.org/html/2505.09598v1,>33 Wh on a long prompt (lower bound); ~70x GPT-4.1 nano
10,DeepSeek-R1,reasoning_long,wh_per_query,33.0,33.0,,,,benchmark,2025,Jegham et al.,https://arxiv.org/html/2505.09598v1,>33 Wh on a long prompt; most energy-hungry reasoning model along with o3
11,Claude 3.7 Sonnet,text_generic,wh_per_query,,,,,,benchmark,2025,Jegham et al.,https://arxiv.org/html/2505.09598v1,Ranked highest for eco-efficiency in the benchmark. Wh value not extracted: to be verified in the paper
12,GPT-5,text_medium,wh_per_query,18.0,18.0,,,,estimate,2026,Univ. Rhode Island AI lab (via Earth911),https://earth911.com/home-garden/your-ai-carbon-footprint-what-every-query-really-costs/,>18 Wh average response; includes reasoning by default
13,GPT-5 (extended reasoning),reasoning_long,wh_per_query,40.0,,,,,estimate,2026,Univ. Rhode Island AI lab (via Earth911),https://earth911.com/home-garden/your-ai-carbon-footprint-what-every-query-really-costs/,Reasoning mode 5-10x => potentially >40 Wh (~= 2 smartphone charges)
14,o3-high / extended reasoning,reasoning_long,wh_per_query,30.0,,,,H100,estimate,2026,Quantum Comb. Reasoning,https://arxiv.org/pdf/2510.24509,Thousands of output tokens => +2 orders of magnitude vs 0.3 Wh baseline
15,AutoWebGLM,web_agent,wh_per_token,0.00124535,,,,A100-SXM4,benchmark_measured,2025,Sustainable Web Agents,https://arxiv.org/pdf/2511.04481,'domain' split; 1245.35e-9 kWh/token converted to Wh. MEASURED
16,AutoWebGLM,web_agent,wh_per_token,0.0010908,,,,A100-PCIe,benchmark_measured,2025,Sustainable Web Agents,https://arxiv.org/pdf/2511.04481,'task' split; 1090.8e-9 kWh/token converted to Wh. MEASURED
17,BLOOM-176B,text_query,wh_per_query,4.0,,,,research cluster,research_2022,2022,Luccioni et al. (via Epoch),https://epoch.ai/gradient-updates/how-much-energy-does-chatgpt-use,"Research deployment: low util., NO batching => NOT representative of production"
18,70B-class vs <10B,text_generic,ratio_note,,,,,various GPUs,benchmark,2026,MELODI (Husom et al.),https://arxiv.org/html/2407.16893v2,"Models >=70B: ~2 orders of magnitude more Wh/token than small models. RATIO, not an absolute value"
19,Stable Diffusion XL,image_gen,wh_per_image,10.0,,,,,equivalence,2024,MIT / Hugging Face (via AIMultiple),https://aimultiple.com/ai-energy-consumption,"1 image ~= full smartphone charge (~10 Wh, EQUIVALENCE not a precise measurement). Most energy-hungry task measured"
